
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197801   0.43   2.61  -0.35   2.03  -0.84   1.56  -1.02   1.65   0.57   2.34
197802   0.96   1.83   0.56   2.47  -0.13   1.60   0.55   1.14   0.64  -2.84
197803   7.10   7.48   6.78   7.58   6.89   7.92   6.56   8.01   6.65   7.81
197804  -0.29   0.05  -0.20   0.67  -1.05   0.40  -1.00  -0.92  -0.20   1.64
197805   1.95   3.90   0.82   1.53   2.34   4.08   1.10   2.75   1.23   8.24
197806   4.63   2.78   5.01   4.54   5.10   3.18   5.79   4.35   5.14   2.68
197807   7.86   8.25   8.40   7.56   8.32   8.56   8.37   8.25   7.62  10.64
197808   2.74   2.54   3.36   2.76   3.22   2.09   3.09   2.28   3.45   7.43
197809   3.09   1.83   3.92   3.34   2.25   1.87   3.81   2.07   4.85   2.84
197810   4.99   6.18   4.76   4.43   5.31   4.80   4.86   6.23   3.83   5.28
197811  -8.23  -7.14  -9.00  -8.27  -7.56  -6.89  -8.64  -7.97  -7.96  -8.90
197812   4.56   6.09   3.50   4.93   4.01   5.88   3.00   5.55   4.03   6.41
197901   0.63   1.72   0.44   0.08   0.50   0.50   0.70   0.56   0.57   3.16
197902  -0.02  -0.08  -0.23  -0.38  -0.06  -1.44  -0.21  -0.78   0.10  -0.79
197903   2.91   2.29   4.09   1.76   3.95   1.13   4.18   0.91   4.64   4.83
197904   0.23   0.88   0.60   1.14  -0.70  -0.27  -0.30  -1.21   0.83  -0.78
197905  -2.00  -2.14  -2.08  -2.08  -1.23  -1.23  -3.14  -0.37  -3.50  -0.61
197906   2.37   2.34   1.40   2.24   2.24   1.77   1.64   1.77   1.92   7.52
197907   0.67   0.42   1.54   0.46   0.71   0.40   1.45   1.07   0.06   4.77
197908   3.33   3.57   3.05   3.52   3.49   4.12   3.13   3.24   3.69   1.91
197909   4.38   4.24   4.27   3.91   4.17   2.55   3.91   2.99   4.99   3.85
197910  -8.45  -8.76  -8.86  -8.57  -8.70  -9.81 -10.10  -8.52  -8.13  -3.01
197911   2.16   1.14   2.15   1.87   2.17   1.01   1.99   1.53   1.64   0.00
197912   3.63   3.70   3.30   4.32   3.22   4.23   3.30   4.23   2.94   3.94
198001   5.84   5.05   5.54   5.50   5.78   5.25   5.93   5.05   4.41  11.70
198002   1.07  -1.30   2.86  -0.39   1.94   0.01   1.11  -0.33   1.48   6.12
198003 -12.15 -11.16 -12.77 -11.56 -12.97 -11.67 -12.20 -10.76 -12.16 -10.27
198004   8.68   8.47   9.09   7.77   9.33   7.14   8.52   8.84  10.01   7.16
198005   5.09   4.39   4.70   5.51   4.73   5.46   4.67   4.28   4.71   1.83
198006   6.75   6.05   7.30   5.24   7.98   4.88   9.76   5.39   7.86   4.89
198007   0.13   0.28   0.02   0.38   0.99   0.26   0.33   0.67  -0.38   1.42
198008   2.98   4.11   2.86   3.75   2.67   2.88   3.33   3.10   3.41  -4.59
198009   2.80   1.37   3.32   3.70   2.70   3.35   2.29   1.98   3.60  -0.48
198010   3.46   2.44   4.44   5.73   3.79   4.50   2.95   1.69   4.95  -0.32
198011  -1.60  -2.37  -1.47  -1.21  -1.96  -1.07  -1.87  -2.09  -2.20  -2.59
198012  -0.08   1.41  -1.21   0.33   0.24  -0.40  -0.48   1.71  -0.98  -0.53
198101  -1.16  -0.33  -1.57  -1.92  -0.53  -1.69  -1.50  -1.13  -1.01   7.69
198102  -1.38   0.85  -1.68  -1.00  -0.90  -0.99   0.01  -0.73  -0.36  -4.43
198103   4.27   5.85   2.70   6.47   3.54   5.73   2.35   3.92   4.13   2.67
198104   2.30   6.49  -0.32   5.93   0.15   5.29   1.15   4.25   1.22  -6.03
198105  -3.63  -3.46  -2.50  -2.28  -3.66  -3.33  -3.13  -4.36  -2.45  -5.56
198106   0.70   2.60  -0.89   0.95   0.38   1.34  -0.09   0.23  -0.70   0.73
198107  -4.30  -3.75  -4.81  -2.07  -5.87  -2.88  -6.02  -4.54  -4.36  -8.13
198108   2.74   1.82   2.91   1.47   3.03   2.76   2.65   4.19   1.74   4.80
198109 -10.83 -10.92 -10.83 -12.24  -8.87 -11.71 -11.31  -7.74 -11.69  -7.26
198110   1.09   0.63   2.40   1.04   1.48   0.94   1.01  -0.10   2.69  -0.70
198111  11.52  10.82  11.11   9.37  12.43   9.85  12.33  11.95  11.58   9.48
198112  -1.43  -1.36  -2.22  -0.52  -1.17  -0.09  -2.05  -1.35  -1.11  -2.50
198201  -2.30  -1.24  -2.15  -3.06  -2.26  -2.63  -2.26  -3.15  -1.73  -3.11
198202  -6.37  -3.76  -6.98  -5.59  -6.62  -5.81  -7.45  -5.11  -7.18  -9.03
198203  -4.05  -5.22  -4.24  -5.66  -3.59  -3.04  -4.92  -3.26  -5.30   1.47
198204   4.59   4.24   4.80   5.15   4.63   4.43   4.89   3.92   5.55   1.55
198205  -1.09  -1.76  -0.42  -2.23  -0.67  -2.64  -0.04  -2.96   0.31  -3.01
198206  -8.02  -8.65  -7.29  -8.45  -7.62  -9.38  -6.87  -8.81  -7.28 -11.27
198207  -0.35  -0.59  -0.23  -1.05  -0.20  -1.67  -0.83  -1.26  -0.37   2.89
198208   1.04   0.39   1.05   1.11   1.12   1.68   0.78   0.62   1.50   0.65
198209  -0.90  -2.18   0.74  -1.88  -0.05  -2.81   1.36  -2.67   0.62  -6.63
198210   0.96   1.97   0.19   3.15  -0.31   3.20  -0.21   2.22   0.77   1.60
198211   7.14   6.56   7.29   7.70   6.65   7.49   8.13   7.15   8.05   6.06
198212   8.16   8.94   6.92   9.84   6.94   9.94   6.77   9.45   7.58   8.42
198301  -0.24   2.95  -1.03  -1.43   0.33   1.44  -1.53   1.82  -1.14  13.91
198302   2.89   5.30   2.21   3.02   2.66   5.09   2.04   5.13   2.04   7.27
198303   2.87   2.30   1.51   4.43   2.19   2.39   2.99   2.74   2.65   1.09
198304   6.25   5.13   6.16   6.62   6.41   5.22   6.24   6.14   6.03   8.90
198305   0.00   0.24   1.03  -1.20   0.70  -0.72   2.06  -1.67   1.21   0.33
198306   1.64   0.89   1.32   2.33   1.13   2.56   0.26   1.43   1.31  -0.38
198307   0.50   0.06   1.02   0.23   1.05  -0.49   0.20  -1.24   1.46  -0.05
198308  -1.40  -1.62  -1.56  -1.58  -1.22  -0.56  -0.29  -0.43  -1.96   0.63
198309   3.39   3.50   2.73   4.38   2.44   5.06   1.01   3.80   3.08   3.61
198310  -0.32   0.39  -0.39   0.26  -0.92   0.52  -0.84  -0.14  -0.59  -3.28
198311   2.26   3.25   2.63   1.45   1.76   1.71   2.18   1.36   3.01   1.22
198312   3.81   5.00   2.48   5.03   2.33   5.74   2.31   5.23   2.39   2.63
198401   4.01   4.70   2.03   5.62   0.96   5.09   1.21   5.52   0.71   5.74
198402   0.94   0.74   0.50   0.86  -0.05  -0.23   0.09   1.58  -0.30  -2.04
198403   8.44   7.08   7.27   6.47   7.24   5.80   6.80   7.66   6.63   3.88
198404  -1.62  -2.26  -2.71  -0.86  -1.94  -1.99  -2.95  -0.63  -3.13  -1.79
198405  -9.92  -9.44 -10.71  -9.38 -10.07  -8.82  -9.48  -8.30 -11.14  -7.14
198406  -0.81  -1.41   0.27  -1.26   0.26  -1.60  -0.64  -1.70  -0.07   0.26
198407  -6.20  -5.57  -6.61  -5.82  -5.96  -5.67  -5.98  -5.44  -5.96  -9.34
198408   9.48   7.70  10.96   8.99  10.61   9.88  11.20   6.69  11.92   8.04
198409  -0.77  -2.52   0.81  -1.26  -0.49  -1.32  -0.29  -2.06  -0.06  -2.88
198410   1.75   2.29   1.18   2.12   1.85   0.23   1.63   1.90   0.39   0.94
198411   0.46   1.40  -1.19   1.06  -1.41  -0.27  -1.73   2.18  -3.08  -3.64
198412   2.04   5.85  -0.31   4.24  -0.28   4.48   0.05   5.37  -0.12  -0.68
198501   2.73   3.86   2.35   2.75   2.60   1.68   3.04   0.83   2.96   8.11
198502  -0.44  -2.55   1.18  -2.17   1.59  -1.81  -3.89  -2.89   0.92   1.88
198503   7.23   5.62   7.91   4.87   7.79   6.55   6.03   8.28   5.72  20.37
198504  -0.63   0.41  -1.28   0.62  -1.74  -0.48  -0.03   0.10  -1.25   2.00
198505   4.55   3.04   5.52   3.37   4.95   4.91   2.14   7.08   3.30   7.28
198506   1.99   2.78   1.71   2.41   2.14   2.42  -1.00   2.39   1.39   2.09
198507   5.58   6.62   6.08   3.87   5.95   5.39   5.25   7.54   4.57   3.47
198508   2.96   4.03   2.07   3.62   1.90   4.47   3.97   4.81   1.53   0.82
198509   4.79   5.51   2.79   7.01   2.86   8.81   3.94  11.07   2.10   3.84
198510   6.04   5.20   7.00   5.65   5.97   3.05   7.96   1.47   8.57   5.94
198511   4.43   4.60   4.75   3.83   4.08   3.76   4.60   3.03   4.69   2.19
198512   4.27   3.58   3.77   4.91   4.21   6.56   4.05   3.60   4.59   7.93
198601   2.23   3.92   1.34   3.69   2.05   3.01   4.55   2.54   2.33   5.71
198602  10.30   8.76  10.08   7.94  10.01   8.70   9.17  12.90   9.18  12.00
198603  13.40  11.13  14.44  10.77  13.86  11.84  12.79  12.66  13.00  11.81
198604   6.00   8.93   4.68  10.57   3.51   8.19   6.56   4.90   4.83   5.89
198605  -2.56  -4.26  -1.48  -4.53  -1.44  -5.04  -0.89  -3.06  -1.79   1.97
198606   4.98   4.37   4.79   4.53   3.89   4.47   4.42   7.19   3.74   6.52
198607   6.36   0.56   8.87   1.65   6.97   8.04   4.54  12.60   5.97   7.62
198608   8.67  12.30   8.44  10.28   7.62  10.88   4.54   7.95   7.25  -0.17
198609   0.10   2.14  -0.18   1.35  -2.91   5.90  -1.34   3.86  -2.12  -7.11
198610  -5.89  -5.65  -6.07  -3.89  -4.94  -5.90  -4.81  -9.08  -3.51  -4.86
198611   4.53   2.84   4.80   2.48   5.48   1.86   6.39   3.91   5.14   5.06
198612   5.76   5.91   6.52   5.77   6.62   6.00   6.51   5.58   6.65   0.94
198701  12.52   4.80  16.62   4.17  13.34   5.11   5.13   7.96  15.93   7.98
198702   1.84   1.97   2.48   0.74   1.62   2.36   5.10   2.99   1.68   9.23
198703   8.63   5.38   9.72   4.34  10.12   3.71   6.80   7.18   9.91  10.00
198704  10.84   8.38  11.79   7.64  10.48   8.98   5.97   8.95  11.85  14.97
198705  -0.81   3.32  -2.74   2.14  -1.16   0.05   2.70  -0.49  -2.25  -1.55
198706  -3.19   4.49  -5.79   3.30  -3.71   2.63  -2.83   0.01  -5.44  -5.73
198707   0.69   3.79  -0.19   3.52  -0.20   1.25   2.04  -0.01   0.50   1.06
198708   6.86   3.92   8.11   4.79   6.58   4.59   5.45   7.68   7.46  12.38
198709  -1.29   4.96  -3.47   3.92  -2.56   4.48  -1.65   1.03  -3.22   2.32
198710 -14.95 -16.87 -14.95 -16.08 -14.57 -15.78 -16.92 -11.59 -16.56  -8.38
198711   1.14   1.77   1.04   1.88   0.90   1.01   1.45   1.16   1.41   0.97
198712   3.61   6.59   2.03   6.52   3.52   4.47   4.99   4.41   2.71  -3.98
198801   1.11  -0.46   1.24   1.11  -0.03  -0.72  -1.14   0.21   0.89   3.07
198802   6.81   8.12   5.99   9.49   5.05   8.22   4.37   9.01   5.40   6.56
198803   5.80   7.79   5.23   6.55   5.66   7.14   5.12   6.11   4.95  13.07
198804   1.34   2.81   0.56   1.32   1.76   3.03   2.13   2.13   0.56  -1.78
198805  -2.90  -2.28  -3.52  -3.63  -2.86  -3.32  -3.29  -1.37  -4.28   7.38
198806  -1.88   0.88  -3.31  -0.91  -2.91   0.76  -4.65   2.15  -3.26   3.56
198807   2.39   6.69   1.35   5.06   1.50   8.71   1.30   3.34   1.34   1.30
198808  -6.42  -8.12  -6.04  -7.74  -5.51  -9.11  -5.41  -7.22  -6.17  -8.61
198809   3.52   3.85   2.20   3.26   2.04   3.96   0.24   5.95   1.00   9.58
198810   6.50   5.57   6.19   7.50   4.44   5.58   1.41   8.79   5.23  11.55
198811   6.54   6.35   6.01   6.56   5.71   6.16   4.12   6.30   6.53   9.81
198812   0.44   2.84   0.29   2.94  -0.11   2.95  -1.75   1.41   0.52  -4.01
198901   1.38   2.39   0.29   2.26   0.79   2.22   1.73   3.69  -0.69   4.11
198902   0.53   0.49   0.13   0.74   0.58  -1.19   1.37   1.13  -1.06   7.05
198903  -2.14  -0.44  -2.70  -2.32  -2.65  -4.24  -0.49  -2.64  -3.13   2.48
198904   1.32   2.67   0.52   1.32   1.41   2.08   1.36   2.98   0.09   5.23
198905  -4.57  -2.01  -5.58  -2.54  -6.05  -1.26  -5.52  -3.64  -4.61  -2.79
198906  -1.81  -1.00  -1.95  -1.32  -2.04  -1.78  -2.32  -2.18  -0.81  -4.64
198907  12.14   9.82  13.19  11.20  13.41  10.45  12.59  11.09  13.19   8.22
198908  -4.60  -3.28  -4.62  -3.55  -5.78  -5.24  -5.02  -5.97  -3.83  -8.88
198909   5.16   5.99   4.61   5.24   5.70   4.09   6.11   5.22   4.58   4.90
198910  -4.33  -3.97  -4.37  -4.02  -4.55  -3.70  -2.22  -3.60  -5.67  -4.30
198911   5.02   2.83   5.82   4.08   6.28   4.19   3.97   4.94   4.96   7.45
198912   3.91   4.36   3.24   3.31   3.42   3.28   2.60   3.38   4.32   3.97
199001  -3.65  -1.81  -4.79  -2.23  -4.80  -2.53  -4.21  -2.85  -4.61  -4.06
199002  -6.66  -5.91  -7.01  -6.16  -6.88  -5.45  -6.23  -5.81  -7.38  -4.65
199003  -9.10  -7.34 -10.43  -6.63  -9.84  -6.88 -11.42  -9.32  -7.98 -11.13
199004  -1.73  -1.38  -1.49  -1.25  -2.60  -1.40  -0.41  -0.48  -3.40  -0.68
199005  11.32   9.77  12.59  10.15  13.20   9.04  13.25  10.89  12.16  14.15
199006  -0.63   0.52  -1.17   0.07  -0.95   0.08  -0.52  -1.07   0.33  -5.71
199007   2.19   2.24   2.41   1.58   2.56   0.70   2.65   2.21   2.39   3.13
199008 -10.11 -10.91  -9.84 -11.14 -10.77  -9.74 -10.69  -9.19  -9.63 -14.39
199009 -13.50 -13.05 -14.77 -13.87 -13.78 -12.75 -13.38 -13.53 -14.59 -17.36
199010  15.55  12.72  16.12  12.61  18.65  14.01  18.13  13.85  14.65  23.75
199011  -5.76  -5.70  -6.69  -4.71  -8.34  -6.17  -8.03  -6.52  -4.85 -13.25
199012   1.48   0.14   2.36   0.67   2.18   1.57   0.51   1.35   2.14   3.48
199101   3.13   3.21   3.03   3.00   1.82   3.26   2.02   3.39   3.32   4.58
199102   9.85  13.25   7.86  13.65   9.36  11.32  10.91  12.77   6.52  16.87
199103  -5.06  -5.47  -4.83  -5.26  -5.13  -5.47  -5.67  -5.74  -4.05  -6.90
199104   1.60   1.29   1.38   1.14   0.69   0.41   1.09   1.17   2.09   0.26
199105  -0.38  -1.01  -0.61  -1.17  -1.08  -0.85  -1.15  -0.33  -0.49   0.85
199106  -6.73  -6.92  -7.01  -6.11  -7.04  -5.35  -6.72  -6.76  -6.60  -9.10
199107   4.80   5.49   4.16   5.09   3.87   4.62   4.45   4.92   4.02   5.09
199108  -2.01  -2.65  -1.72  -2.44  -2.55  -1.79  -3.58  -2.18  -2.00  -2.13
199109   5.20   5.65   4.66   5.40   5.19   3.95   8.31   6.16   3.84   7.15
199110   1.85   0.48   3.34   0.47   2.58   0.36   2.20   0.00   4.27   0.15
199111  -4.31  -6.05  -4.04  -5.62  -3.29  -4.22  -5.58  -5.38  -3.38  -6.37
199112   4.89   4.44   5.38   4.37   5.42   4.16   6.32   5.19   5.01   5.11
199201  -2.55   0.21  -3.52  -0.28  -4.03  -1.05  -1.73  -1.35  -3.49  -3.02
199202  -3.24  -3.26  -3.58  -2.52  -4.17  -2.04  -1.83  -3.11  -4.05  -2.78
199203  -6.40  -5.98  -6.96  -5.42  -7.41  -5.29  -6.13  -5.99  -7.27  -7.84
199204   0.23   4.77  -2.37   3.58  -2.61   4.36  -0.42   3.20  -2.79  -1.47
199205   6.31   5.92   6.75   6.00   6.94   5.92   6.30   6.09   6.82   9.63
199206  -4.30  -4.45  -4.48  -3.40  -5.32  -4.18  -3.97  -5.03  -4.28  -5.80
199207  -2.44  -5.00  -1.17  -3.92  -0.55  -3.24  -3.36  -3.32  -0.99  -3.13
199208   5.98   2.96   8.30   4.14   8.44   3.28   6.08   4.19   8.47   7.48
199209  -2.58  -2.36  -2.59  -4.19  -2.31  -4.29  -2.66  -2.21  -3.30  -3.14
199210  -5.30  -4.75  -4.83  -4.41  -5.33  -5.67  -5.58  -5.07  -4.52  -9.71
199211   1.10   0.91   1.60   0.97   1.11   0.42   1.00   0.49   1.64   0.80
199212   0.50   1.10   0.17   0.83  -0.12   1.65  -0.71   0.93   0.10  -1.38
199301   0.14   2.53  -0.59   1.67  -0.41   1.56  -0.92   2.11  -1.04   4.15
199302   3.17   3.08   2.64   3.32   2.92   4.08   1.52   3.63   2.79   1.60
199303   9.58  12.79   7.18  10.37   7.18  14.13   7.53  11.45   5.74   9.80
199304   8.86  10.80   7.30   8.94   8.05   9.02   7.43  10.61   7.36  11.24
199305   2.51   2.14   3.61   1.59   4.11   0.89   1.89   1.84   4.18   4.97
199306  -3.03  -3.56  -2.40  -3.92  -2.27  -3.98  -4.24  -3.08  -2.09  -5.13
199307   4.53   5.54   4.14   5.33   4.32   5.86   3.59   5.02   4.44   1.49
199308   5.16   5.92   5.02   5.40   5.01   4.98   5.39   4.57   5.24   5.18
199309  -2.93  -2.57  -3.07  -1.65  -3.10  -2.99  -0.82  -2.99  -2.75  -6.83
199310   2.58   2.61   2.90   2.49   3.34   3.35   0.85   2.73   3.09  -2.30
199311  -8.21  -7.43  -9.13  -6.77  -9.51  -6.65  -7.41  -6.90  -9.07  -7.95
199312   6.71   8.78   5.42   7.63   6.37   8.16   5.49   6.19   6.69   9.94
199401  10.00  12.47   9.28   8.91  10.96  11.83  10.04   9.70  10.01  15.41
199402  -0.99   0.12  -1.55  -1.14  -1.18   0.25  -0.93  -1.20  -1.25  -0.66
199403  -3.45  -2.37  -3.94  -3.67  -4.01  -2.25  -2.01  -2.74  -4.16   0.52
199404   3.72   4.33   3.56   2.39   4.35   3.35   3.16   3.87   3.18   4.48
199405  -0.67   0.21  -1.51  -0.88  -1.03  -0.97  -1.37  -0.64  -0.96  -0.84
199406   1.59   2.18   1.11   2.34   1.00   2.25   2.04   2.23   1.04   3.67
199407   0.83   0.42   0.90   1.59   1.01   0.69   1.43   0.72   0.78   0.09
199408   2.25   2.33   2.31   1.87   2.02   3.71   2.64   2.10   1.93   1.82
199409  -2.98  -2.73  -2.94  -2.72  -3.14  -2.96  -2.06  -2.32  -2.69  -2.83
199410   3.51   3.82   3.10   2.77   3.55   4.10   2.51   3.63   3.21   3.38
199411  -5.29  -5.72  -5.04  -4.61  -5.60  -6.03  -4.46  -5.24  -5.39  -6.48
199412   1.10   0.69   1.79   1.04   1.51   1.22   0.33   0.44   1.73   0.43
199501  -4.05  -3.85  -3.83  -3.33  -4.08  -4.87  -4.26  -3.34  -3.77  -4.34
199502  -0.21  -0.34   0.11   0.76  -0.80   0.94  -0.61   0.32  -0.21  -1.82
199503   5.60   5.70   6.36   6.27   5.73   6.51   6.21   6.15   5.35   2.03
199504   4.16   2.94   4.78   3.60   5.16   3.45   3.81   3.32   5.24   2.55
199505  -1.14  -0.77  -1.40  -0.09  -1.18  -1.02  -1.47  -0.64  -0.46  -4.06
199506  -1.41  -1.02  -1.27  -0.16  -2.12   0.05  -0.10  -0.95  -2.17  -3.41
199507   5.70   5.38   5.77   4.60   7.04   4.92   5.51   3.34   7.74   7.08
199508  -3.00  -3.03  -2.98  -2.54  -3.46  -1.76  -1.74  -3.42  -3.69  -1.55
199509   1.05   0.37   1.24   1.97   0.86   1.11   0.42   1.48   1.42   0.05
199510  -1.65  -1.52  -1.44   0.19  -2.53  -2.79  -1.44  -0.39  -2.61  -4.91
199511   2.29   2.47   2.26   1.42   3.20   0.33   1.63   1.01   2.93   2.14
199512   3.76   4.38   3.51   3.31   4.17   3.18   2.66   3.27   3.43   3.09
199601   0.45   1.68   0.04   1.76  -0.53   1.83   0.87   1.08  -0.10  -0.04
199602   0.50   1.22   0.40   1.60  -0.13   1.89   1.48   1.07   0.20   1.44
199603   1.91   1.51   2.16   1.46   2.84   0.04   2.81   0.54   2.80   1.98
199604   2.92   3.45   2.43   2.53   2.12   3.98   3.39   3.44   2.40   4.71
199605  -0.97  -1.46  -0.69  -0.82  -1.02  -1.87  -0.59  -1.55  -1.29  -0.73
199606   0.45   0.16   0.56   0.63   0.11   0.30   0.09  -0.15   0.53  -1.63
199607  -2.93  -2.83  -3.18  -2.18  -3.77  -3.47  -3.04  -1.74  -3.64  -4.52
199608   0.08   0.35   0.18   0.07   0.67   0.48  -0.31  -0.53   0.78  -1.16
199609   3.01   2.62   2.85   3.52   2.82   2.60   3.20   2.23   2.50  -0.65
199610  -0.95  -1.35  -1.25  -1.00  -1.00  -1.53  -1.65  -0.58  -1.22  -1.25
199611   4.15   5.95   3.37   5.17   2.81   5.53   2.63   4.43   3.24   0.91
199612  -1.09  -0.51  -1.77   0.15  -2.64   1.39  -1.96  -0.01  -2.22  -3.22
199701  -3.38  -3.07  -3.87  -1.25  -4.47  -0.85  -3.05  -2.77  -4.19  -1.39
199702   1.45   1.76   1.30   2.59   1.18   1.06   0.88   1.43   1.93   0.30
199703   0.38  -0.46   0.24   0.16  -0.75   1.35   0.46   0.60  -0.13   0.06
199704   0.57  -1.20   1.33   1.25  -0.14   1.19   1.20  -0.81   1.12  -0.40
199705   7.23   8.00   7.26   6.16   7.89   6.59   7.14   6.78   7.14   8.55
199706   5.19   3.93   5.74   4.04   5.30   6.88   4.66   3.91   5.74   3.05
199707   1.96   2.46   2.43   3.86   1.19   1.26   2.00   1.43   2.81   0.44
199708  -7.04  -5.41  -7.11  -6.78  -6.90  -5.96  -7.88  -5.32  -7.78  -6.49
199709   5.64   4.41   6.31   6.02   4.60   3.38   6.66   4.46   6.25   1.10
199710  -7.06  -5.26  -8.35  -6.74  -7.94  -5.85  -6.72  -3.43  -8.58  -4.43
199711  -1.13  -4.01  -0.20  -1.26   0.06  -1.73   0.11  -1.73   0.27  -6.66
199712   0.50   0.33   0.72   0.00   0.56  -1.43   0.76   0.55   0.56  -4.41
199801   4.60  11.13   4.15   5.42   4.78   6.59   3.46   6.73   4.37  11.20
199802   6.46   9.84   5.87   8.79   6.80   6.49   5.15   7.59   5.85  12.23
199803   3.24   3.55   2.19   4.68   1.31   5.88   3.78   4.43   3.10   2.59
199804   0.73   0.96   1.24  -0.44   0.95   0.78   1.06   0.11   0.70   2.46
199805   0.18  -0.16   0.36  -1.10   0.25   0.79   0.66   0.19   0.17   0.77
199806   0.08  -2.15   0.63  -1.05   1.04  -0.03   1.25  -0.49   1.04   3.41
199807   0.60  -0.07   0.76  -0.82   0.56   1.17   0.09   0.95   1.23   2.85
199808 -12.39 -14.06 -11.17 -14.23 -10.76 -13.02  -9.98 -12.03 -11.74 -14.24
199809  -2.15  -2.98  -1.40  -3.29  -1.40  -0.99  -0.54  -3.64  -2.56  -7.20
199810  10.07   9.17  10.11  10.28  10.72   7.59   8.98  10.85  10.25  10.00
199811   5.02   4.84   4.78   5.63   4.01   3.95   4.04   3.79   5.57   7.34
199812   3.57   2.21   4.63   1.26   4.81   3.98   5.91   2.92   5.12   4.68
199901   0.03  -1.65   0.30  -0.89   0.66  -1.94   0.23  -2.60  -0.33   9.50
199902  -2.61  -0.96  -3.33  -1.39  -3.14   1.05  -3.18  -1.30  -3.69  -5.01
199903   4.38   8.48   2.69   5.85   3.43   6.71   1.50   7.36   2.54   3.62
199904   4.72  10.14   2.18   8.01   3.40  10.98   1.87   9.22   2.33   5.42
199905  -4.47  -5.44  -4.07  -3.50  -4.06  -4.32  -2.00  -4.42  -4.36  -1.78
199906   3.78   6.67   3.52   4.18   3.96   6.45   3.63   3.30   4.07   7.12
199907   3.23   5.26   2.92   4.81   2.57   7.31   2.99   5.85   2.44   4.55
