
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198106   3.33   4.25   1.47   5.53   1.66   1.85   1.81   4.91   0.43  -4.76
198107  -1.77  -1.89   1.15  -2.79  -4.76  -1.89   0.00  -2.89  -2.23   5.80
198108  -0.46  -0.09  -0.12  -0.55  -0.15  -0.13  -1.73  -0.32  -0.72   1.38
198109  -1.06  -3.06  -0.42  -1.29   1.80  -2.63   0.30  -2.15   0.02  -4.73
198110   3.08   3.75   4.90   3.56   2.67   4.84   2.31   4.50   4.90   0.33
198111   5.81   7.62   3.21   5.91   4.30   6.73   3.62   7.71   4.08   6.82
198112  -4.58  -5.64  -3.50  -5.19  -3.20  -4.12  -4.18  -5.77  -2.55  -1.20
198201   0.11   0.23  -1.78  -0.45  -0.41   0.15   1.16  -0.36  -0.84   2.51
198202  -1.93  -1.46   0.23  -3.97   0.29  -3.66  -1.16  -4.31   1.02   4.13
198203   2.22   4.58  -2.32   3.28   2.33   4.37  -1.27   4.59  -1.00   2.35
198204   3.15   3.75   2.73   3.41   2.40   3.51   0.81   4.65   3.28  -0.43
198205  -2.47  -3.14  -1.67  -2.36  -2.09  -3.45  -2.92  -4.01  -1.45  -2.92
198206  -7.17  -9.43  -5.05  -8.74  -5.96  -8.65  -5.67  -8.91  -5.92  -6.56
198207   0.08   0.70  -1.10   1.56  -1.16   0.73  -0.65   0.76  -1.83  -1.45
198208  -2.33  -3.34  -2.16  -2.78  -1.25  -3.05  -2.79  -4.06  -1.81  -2.82
198209   4.09   4.06   6.79   5.43   4.29   3.41   5.29   3.92   5.45   1.09
198210  -1.88  -2.88   1.64  -2.41  -0.02  -3.17  -2.86  -1.12   2.22  -4.97
198211   5.35   4.20   8.35   4.75   5.24   3.54   4.72   3.71   7.84   3.54
198212  10.80  12.49   7.71  11.93   7.93  12.58   7.39  13.09   8.61   7.90
198301  -3.27  -3.07  -3.91  -2.77  -4.21  -1.38  -3.78  -3.42  -4.02  -0.83
198302   8.27   9.24   7.74   7.67   6.95   8.12   4.61   4.58   8.23  11.58
198303  12.15  13.35  11.18  13.71  11.29  10.76   8.16  12.62  12.87   9.77
198304   4.91   5.36   6.27   4.57   4.39   0.83   4.62   1.76   5.95   5.05
198305  -7.33  -8.93  -5.17  -7.14  -5.98  -5.87  -5.17  -7.35  -5.89  -6.01
198306   4.11   3.90   5.47   3.57   3.59   2.44   2.65   0.86   5.19   4.19
198307  -1.38   0.12  -1.46   0.70  -3.35   0.67  -4.97  -2.72  -1.00   1.37
198308  -7.87  -8.26  -8.36  -7.92  -9.26  -6.25  -7.51  -7.18  -7.93  -7.63
198309   5.34   6.19   5.09   5.90   5.61   6.17   5.58   4.57   4.73   5.82
198310   8.75   7.17  14.11  10.46  10.38   6.64   4.07   4.19  16.08   8.14
198311  -1.10  -1.84   0.38   0.00  -2.14  -0.90  -3.17  -2.05   1.49   0.24
198312   0.80   1.31  -1.03   0.80   0.32   0.98   1.93   2.65  -1.73   1.10
198401   0.33   1.83  -2.20  -2.69   0.32   1.63  -0.89   4.29  -3.00   1.74
198402   3.33   1.94   2.46   3.45   4.66   2.26   5.20   3.45   4.31   3.94
198403   0.90   1.63   0.06  -0.01   1.49   0.82   1.71   1.05   0.03   1.79
198404  -3.86  -4.77  -3.38  -2.92  -4.55  -4.96  -4.31  -3.20  -3.30  -6.75
198405  -4.19  -4.78  -2.31  -3.27  -2.34  -3.39  -0.36  -4.73  -3.55  -4.23
198406   0.20  -0.58   2.37   0.59   2.76  -0.13  -0.92  -0.92   2.00  -0.41
198407  -9.70  -9.51 -10.69  -9.38  -8.10 -10.41  -9.58  -9.22  -9.60 -14.28
198408   6.13   3.49   8.12   5.32   9.94   2.81   8.68   3.65   8.62   4.47
198409   1.79   1.05   2.30   2.02  -0.54   0.16  -1.82   1.28   3.69   3.56
198410   1.78   3.66   0.63   0.31   0.68   3.41  -2.29   1.07   1.89   3.26
198411  -1.00  -0.66  -2.69  -1.32  -0.12  -1.38   1.61   0.13  -2.09  -4.26
198412   0.11   1.00  -1.70   1.72  -2.91   0.73  -0.84  -0.81  -0.81   0.86
198501   3.47  -0.40   7.31  -1.49  10.12  -1.43   5.12  -1.28   8.71   3.99
198502  -2.98  -4.03  -3.27  -0.47  -5.23  -2.39  -1.84  -1.70  -2.75  -4.23
198503   9.03   8.83   7.57   8.11   7.39   9.56   7.79   8.90   7.79   8.40
198504   4.06   3.21   4.94   3.22   8.02   3.37   2.57   3.77   5.09   1.28
198505  10.02   8.95   9.92   8.87   6.95   9.57   4.39   9.16  10.75  12.18
198506   6.97  10.09  10.80   2.85  13.48   7.56   4.94   3.06   8.51  15.18
198507   4.38   7.21   2.44   4.68   1.26   4.68   2.33   6.15   2.37   0.24
198508   9.73  10.11  12.43   8.79  10.98   8.93   6.45   6.82  11.10  15.63
198509  10.50  12.60   7.25   8.51   8.97   9.90  11.48  11.63   9.31   8.39
198510  15.18  12.86  15.83  14.55  14.50  13.89  12.93  12.42  17.18  24.15
198511   1.78   2.29   2.13  -0.16   1.46   1.42  -1.30   0.75   1.58   4.00
198512  14.70  12.10  13.11   8.28  15.75  11.03  12.93   8.90  15.09  12.93
198601   3.44   4.79   4.70   5.54   5.73   8.17   7.43   3.56   3.63  21.60
198602   5.91  15.09   1.40  15.35   6.57  12.90  -0.60  15.63   1.13   9.14
198603   4.59   5.19   3.33   3.86   5.93   5.11   2.15   3.28   3.95   1.27
198604  11.33   7.82  14.29   5.79  13.71   8.02  11.44   6.58  13.73  11.97
198605 -14.13 -14.98 -14.19 -12.57 -14.54 -15.63 -14.21 -13.41 -14.41 -14.89
198606   3.56   0.46   4.94  -0.39   4.01  -0.71   6.54   0.37   4.78  -0.41
198607  -2.13  -2.73  -3.22  -3.39  -2.09  -4.37  -4.72  -2.77  -3.14  -4.27
198608  17.60  16.58  18.36  17.23  19.13  15.00  19.47  17.34  17.78  16.93
198609  -4.40  -2.23  -5.00  -3.36  -6.65  -1.88  -2.37  -2.48  -5.81  -7.18
198610  -0.58   1.04  -1.12   2.46  -0.28   2.21  -0.08   0.47  -0.48  -0.28
198611   9.27   7.41  10.70   5.64   9.41   4.85  10.82   6.73  10.80   5.24
198612   1.13   1.55   1.07   2.58  -0.63   0.66   1.95   2.49   0.84   0.31
198701  -4.14  -2.97  -8.31  -3.69  -5.69  -2.46  -3.40  -1.67  -7.70   0.43
198702  -5.81  -0.84  -8.50   0.14  -8.73  -0.32  -5.99  -0.49  -8.94  -3.66
198703   5.35   4.76   5.56   5.44   3.47   4.10   4.87   6.12   4.76   3.18
198704   1.64   2.60   0.88   2.55   0.05   2.91   2.94   2.62   0.40   1.81
198705  -3.16  -0.34  -4.08   0.59  -5.86   0.61  -2.44  -0.54  -4.48  -3.72
198706   6.22   5.21   8.83   5.27   7.26   5.14   5.39   4.07   8.02  -1.06
198707   5.10   4.30   6.50   5.55   8.83   4.54   2.62   6.73   6.64   4.12
198708   3.80   6.15   2.53   5.31   3.24   5.11   0.57   5.56   1.97   4.96
198709  -3.51  -2.74  -5.23  -3.22  -4.08  -4.84  -3.92  -2.80  -4.91  -4.73
198710 -17.35 -11.66 -21.98 -11.64 -23.52 -11.43 -18.26  -9.63 -21.62 -18.28
198711  -7.56  -3.05 -10.77  -2.03  -5.71   1.60 -12.14  -0.94  -9.98  -6.93
198712   2.65   3.07   3.81   2.20   4.41   1.76   0.44   3.41   2.23  -6.06
198801 -12.48 -12.65 -10.57 -13.75 -11.81 -10.62 -14.57 -11.85 -12.50 -15.59
198802  15.41  15.74  17.61  17.32  14.68  10.02  13.36  10.92  18.35  26.73
198803   1.40   0.52   0.59  -0.63   4.12   3.23   6.73   2.04   0.79  12.57
198804  -2.47   0.34  -3.38  -2.90  -3.43  -0.12  -4.29  -1.09  -3.29 -10.30
198805  -0.87  -0.47  -2.56   0.95  -2.63  -0.39  -2.27   0.41  -2.34  -0.56
198806  -0.37  -0.38  -0.70  -0.57  -2.66   1.79  -5.16  -0.91  -1.27  -4.57
198807  -0.67  -0.57   1.77  -0.83   0.54  -4.84  -3.35  -2.71   1.68  -1.24
198808   0.08   0.95  -1.75   0.31  -0.20   1.19  -0.25   1.63  -1.04   0.88
198809   7.05   7.98   7.98   7.40   7.25   5.20   3.27   6.12   7.57   1.99
198810   8.80  10.53   9.23  10.26   7.06  10.97   5.25   9.90   8.30   2.72
198811   0.28   0.56   0.07   1.03   0.05   1.82  -2.00   1.52  -0.53   1.18
198812   2.16   3.86   0.72   2.36   1.64   2.63   0.89   1.21   0.49   4.31
198901  -4.21  -2.39  -7.35  -5.35  -2.37  -1.25   0.18  -1.88  -7.58   1.48
198902   0.64   1.58  -0.76   1.35  -1.13   3.16   1.42   1.09  -0.62   6.64
198903  -1.61  -0.58  -3.42  -0.41  -3.49   0.21  -2.10  -0.70  -3.28  -1.63
198904   4.82   4.73   4.49   3.46   6.12   4.92   6.36   4.62   4.69   5.53
198905  -2.96  -2.20  -4.37  -0.25  -2.81   0.63  -3.64  -2.79  -3.66  -7.02
198906   6.03   4.95   7.62   2.90   9.57   6.11   5.07   3.10   7.35   6.14
198907   9.80   5.36  15.84   6.03  13.46   2.71   7.92   5.58  14.95   0.67
198908  -1.38  -0.12  -0.28   1.49  -2.07   2.59   0.05  -1.72  -1.65   7.67
198909   5.59   3.54   4.72   1.38   9.57   3.58  11.91   3.70   5.32  11.17
198910  -5.15  -4.11  -5.11  -4.24  -5.16  -3.75  -4.50  -4.24  -6.26  -4.15
198911   9.97  10.50   7.06   6.40  12.57  11.28   9.67   8.22   9.99  12.71
198912  18.38  20.09  18.18  20.65  16.46  18.39  11.69  18.29  18.36  20.24
199001   3.14   5.31   2.73   5.12   3.25   5.66   2.32   4.91   3.13  -1.25
199002  -1.51  -1.88  -4.02   0.68  -4.78   0.15  -2.05  -1.00  -4.85   0.45
199003  10.38   6.64  13.18   8.12  12.89   7.80  14.17   6.58  13.91  16.00
199004  -6.51  -5.34  -5.69  -6.42  -6.57  -5.12  -4.56  -4.58  -6.75  -3.49
199005   0.75   0.11   3.42  -0.18   3.38  -0.11   1.01  -0.95   3.77  -0.67
199006   4.58   1.80   7.74   2.09   8.03   1.56   6.42   1.81   7.13   1.79
199007   8.24   6.88  13.93   4.98  13.42   4.02   9.52   7.45  13.28   9.90
199008 -14.31 -13.92 -13.44 -15.33 -13.47 -14.66 -12.66 -12.58 -13.59 -16.10
199009 -16.68 -16.97 -17.46 -17.18 -18.19 -17.27 -16.44 -15.89 -18.28 -24.22
199010  12.92   8.43  17.47   8.28  17.44  10.30  16.33   8.76  16.99  16.99
199011   1.79   0.62   1.91   1.00   1.81   1.65   1.42   2.31   0.82   5.71
199012  -2.80   0.06  -3.48  -1.00  -3.74  -1.70  -5.43  -0.51  -3.79  -3.75
199101   1.93   5.14   1.50   4.30   1.20   3.78  -3.68   4.71   1.65  -0.69
199102   5.78   8.70   4.57   7.11   4.78   8.82   2.87   7.81   5.04  -0.35
199103 -12.07 -11.13 -13.98 -10.77 -14.17 -10.05 -10.78 -11.51 -14.15 -15.82
199104   4.50   5.84   2.85   5.90   3.44   6.40   3.68   5.84   3.16   1.96
199105   2.96   1.99   2.39   3.94   2.30   3.43  -1.11   2.01   2.85   5.22
199106  -8.32  -9.76  -9.24  -8.04  -9.70  -8.63  -6.93  -9.86  -9.11  -7.43
199107   3.48   5.34   1.76   4.76   1.80   3.84   1.45   4.88   1.20   2.50
199108   1.21   2.80  -1.99   2.90  -1.53   3.09   3.23   2.65  -1.84  -3.27
199109   2.16   3.36   1.06   2.63   2.37   3.40   2.01   3.95   1.00  -2.36
199110  -1.96  -2.30  -1.82  -3.98  -0.70  -3.57  -2.09  -1.94  -0.74   0.01
199111   1.84   0.68   2.75   1.48   3.89   2.31  -1.91   0.85   2.90   0.97
199112   7.05   7.79   4.42   8.75   6.02   8.25   3.29   7.40   5.10   6.53
199201   0.55   1.94   2.72   3.84   1.04   1.87   2.89   2.33   0.67   1.10
199202   2.55   1.95   3.05   3.45   2.23   2.22   3.83   2.46   1.86   1.24
199203  -1.58  -1.35  -2.39  -0.64  -2.18  -0.93  -0.66  -1.79  -2.15  -2.82
199204  -0.18   0.36  -2.37   0.00  -2.65   0.55  -1.10  -0.06  -1.04   0.81
199205   5.72   6.59   5.46   8.34   5.58   7.24   3.30   6.88   5.93  -0.56
199206   1.85   1.55   2.90   0.78   3.45   1.66   0.07   1.87   1.68  -0.02
199207  -4.71  -2.22  -8.73  -2.89  -9.23  -3.04  -2.57  -2.59  -8.42  -7.70
199208   0.08   3.16  -1.99   0.67  -1.30   3.03  -2.56   1.79  -1.75  -2.58
199209  -4.23  -5.32  -0.58  -9.31  -1.31  -7.08  -4.07  -5.63  -3.03  -8.06
199210  -6.71  -8.16  -3.82  -8.25  -3.00  -7.62  -6.66  -7.37  -4.75  -6.77
199211  -0.53  -2.08  -1.66  -0.27  -1.21  -1.27  -3.39  -1.35  -1.37   2.91
199212  -1.99  -0.68  -1.43  -0.17  -1.78  -0.64  -3.43  -0.75  -1.63  -5.38
199301   2.91   4.42   2.95   5.33   3.65   5.81   0.94   4.02   3.77   2.58
199302   4.25   2.34   5.81   1.13   4.24   1.44   4.10   2.20   6.55  -1.02
199303   4.16   5.78   3.30   5.76   2.41   5.72   5.84   5.72   3.15   4.35
199304  -1.48  -2.45  -0.50  -3.67  -1.67  -2.05  -1.30  -2.45  -0.25  -2.72
199305   0.30   0.59   1.39  -0.20   1.02  -1.28   1.71   1.18   2.34  -0.31
199306  -4.41  -0.83  -7.71   0.29  -6.55   1.03  -7.41  -2.22  -7.21  -2.68
199307   4.54   3.28   3.45   4.73   4.65   4.56   4.64   3.87   3.35   4.85
199308  10.71   9.14  10.98  10.89  12.24  12.15   7.71   8.99  13.03  10.12
199309   1.51   2.77   1.73   1.15   1.15   1.70   0.75   1.31   1.29   4.19
199310   5.16   3.64   7.06   3.56   7.30   3.29   4.13   4.46   7.73   3.73
199311  -1.93  -0.62  -2.87  -2.66  -1.30  -3.01  -2.34   0.24  -2.97   3.11
199312   5.95   8.31   2.37  11.36   1.44  11.02   4.71   8.75   1.64   3.22
199401  -1.19   0.62  -1.48  -1.19  -2.40   1.16   4.35  -0.82  -1.30   5.16
199402  -1.62  -1.92  -3.26  -0.27  -1.78   1.24   0.51  -2.92  -3.08  -2.01
199403   3.57   6.29   1.72   4.51   3.88   6.85   2.85   4.77   2.47   9.11
199404   6.36   6.59   5.23   8.75   6.67   8.05   5.26   6.52   5.41   7.22
199405  -5.64  -5.98  -3.28  -5.94  -6.85  -6.97  -2.44  -5.74  -4.70  -5.85
199406   0.76   2.47   0.84  -0.35   0.16   0.39   0.90   1.46   2.26   4.16
199407   4.90   4.37   3.57   4.65   5.98   6.35   3.75   4.30   3.94   3.37
199408   3.33   4.74   2.74   4.89   1.67   4.05   4.60   5.19   1.19   4.08
199409  -6.13  -7.20  -3.86  -6.20  -6.52  -8.02  -0.88  -6.14  -4.61  -9.02
199410   5.97   5.32   5.91   4.31   6.26   6.04   4.50   5.56   5.03   3.79
199411  -5.94  -5.53  -5.49  -7.80  -5.03  -7.71  -6.11  -5.48  -5.00  -6.53
199412   3.72   4.10   3.96   5.01   4.11   3.74   2.78   3.96   3.93   3.94
199501  -1.74  -1.37  -3.22   0.94  -3.43  -0.74  -0.22  -0.69  -4.52  -0.66
199502   8.54   6.96  11.96   8.47  11.46   7.75   9.09   8.58  10.78   5.17
199503  -2.86  -2.55  -0.88  -0.13  -3.54  -3.66  -4.75  -0.46  -4.11  -7.40
199504   4.57   3.47   7.38   3.20   7.92   4.60   6.53   3.26   6.42   3.30
199505   1.11   0.23   1.35  -1.77   1.23   0.28   4.33  -0.17   2.36   1.33
199506   3.38   2.66   5.85   3.94   4.70   2.21   3.79   3.54   3.88   4.42
199507   5.23   5.19   4.77   5.26   6.76   6.20   9.37   3.47   6.88   6.83
199508  -4.62  -5.37  -5.00  -3.44  -4.87  -2.11  -5.63  -5.19  -4.07  -3.35
199509   0.81   1.75   1.12  -0.68   1.29   0.05   1.82   1.03   1.81  -4.63
199510  -0.34   1.00  -0.87   1.34  -0.48   1.25  -4.95   1.83  -1.69  -5.59
199511  -0.39  -0.04  -0.39  -1.61   0.78  -0.03  -0.84  -1.09   0.52  -4.25
199512   3.05   2.72   4.05   3.49   3.41   3.67  -0.13   1.83   3.77   3.36
199601   4.04   3.28   1.62   6.26   2.69   6.27   2.74   4.61   2.84   3.28
199602   1.02   0.37   0.85   2.50  -0.53   1.25   2.04   1.21   0.11  -2.28
199603   0.08  -0.23  -1.60   2.27  -2.76  -0.42  -1.08   2.74  -1.71  -2.79
199604  -3.63  -3.25  -6.55  -4.67  -5.51  -0.65  -4.08  -3.48  -5.79  -2.33
199605   2.02   1.01   2.13   5.31   0.80   2.98   4.93   2.07   1.42   4.27
199606   2.37   0.68   5.85   3.30   4.35   2.26   2.15   1.95   5.30  -1.77
199607  -0.15   2.84   0.76  -3.69   1.59  -5.71  -2.04   2.12   0.88  -2.78
199608   2.07   3.59   1.55   3.32   2.17   5.19   2.62   3.13   2.09   3.46
199609   1.21   1.14   0.69   2.15   0.00   3.32   1.83   1.88   0.71   1.73
199610   0.97   1.19   0.88   1.46   0.78   1.66  -2.76   1.58   1.63   0.18
199611   4.25   8.20   1.89   3.81   2.57   7.23  -1.78   8.43   1.98   2.76
199612   2.09   2.49   1.53   2.10   2.92   2.75   1.25   1.34   3.44   5.15
199701  -1.35   4.27  -1.26   2.29  -1.83   5.67   1.13   4.32  -0.12   2.47
199702   4.08   0.78   4.37   4.46   3.69   5.18   4.06   2.71   4.57   3.91
199703   7.06   9.24   4.17   6.73   3.62   8.92   5.95   8.24   7.19   8.95
199704  -3.36  -6.09  -3.65  -2.84  -2.00   0.36  -2.03  -5.63  -0.23  -6.85
199705   3.95   6.55   3.92   3.15   4.13   4.20   2.55   6.42   4.36   3.53
199706   4.31  -1.18   4.89   3.52   4.82   9.14   6.38  -0.41   5.70   4.25
199707   8.19  19.23   9.29   5.45   9.16  -0.54   2.85  16.07  10.38   2.28
199708  -9.50  -6.89  -9.42  -7.01  -9.68  -1.51  -7.48  -5.23 -10.12 -10.25
199709   7.21   9.61   8.30   8.06   7.70   0.97   7.41   8.39   8.03   7.00
199710  -6.48  -5.76  -7.07  -4.82  -4.45  -7.70  -5.86  -5.68  -5.97 -14.00
199711   2.61  -1.54   2.94   2.16   1.52   4.32   2.78   0.93   3.28   2.48
199712   3.35   9.68   4.79   3.18   4.17  -0.68   1.08   7.67   5.98  -1.32
199801   2.76  -4.94   9.89  -0.33   4.67  -3.52   8.92   0.82   8.17   4.68
199802   6.87  12.90   6.26   9.90   6.45  10.46   6.12   7.51   9.99   1.57
199803   6.44  10.69   2.16  12.99   5.24  10.42   8.98   8.49   5.78   3.42
199804   3.98  11.07   5.16   2.75   7.39  10.67   7.01   1.11   5.60   1.11
199805   7.45   5.27   7.30   6.39   7.40   7.02  10.52   9.23   7.45   2.06
199806   3.36  -0.10   6.40   4.95   5.13   1.13   7.93   2.42   7.18  -4.29
199807   1.76   3.11   2.90  -4.19   4.57   2.33   3.44  -6.04   3.28  -0.08
199808 -15.48 -10.05 -17.18 -15.23 -16.93 -10.91 -17.60 -13.07 -17.35 -16.79
199809  -1.13   9.35   0.26  -3.89   1.51   7.21  -6.50  -1.55  -1.93   1.00
199810   3.94  -4.19   5.84   7.04   3.49  -4.21   5.05   6.04   4.18  -6.69
199811   4.58  -0.07   4.23  -0.44   4.96  -0.01   6.30  -1.10   7.37  13.94
199812   2.53  10.77   2.79   0.75   3.75  11.68   1.87   1.13   2.59   6.49
199901   0.36  -5.27  -3.53  -0.38   4.76  -7.81  -2.47  -6.67  -2.11  -4.29
199902  -6.88  -2.93  -8.75  -6.02  -8.02   2.41  -4.45  -2.44 -10.23  -5.33
199903  -2.46   2.35  -3.22  -3.02  -4.69   1.18  -6.52   3.62  -3.28  -2.63
199904   5.60  12.88   3.11  12.77   2.44   4.86   4.66  11.55   5.60   8.60
199905  -5.43  -8.95  -5.12  -9.46  -3.34  -4.95   0.01  -7.82  -7.72  -3.35
199906   4.60  11.16   3.74   2.96   4.51   6.93   3.80   8.76   4.13   0.79
